key,fr,status,notes
Dialogue (Backup)/MAMI_DISH2_3,poireaux,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/MAMI_DISH2_4,oignons rouges,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/MAMI_DISH2_5,truffes,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/MAMI_DISH2_6,sel,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/MAMI_DISH2_7,eau,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/MAMI_DISH2_8,farine,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/UME_ITEM1_1,entièrement automatisés,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/UME_ITEM1_2,autonettoyants,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/UME_ITEM1_3,rétro,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/UME_ITEM1_4,à porter,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/UME_ITEM1_5,recyclables,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/UME_ITEM1_6,imperméables,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/UME_ITEM1_7,holo,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/UME_ITEM1_8,pour micro-ondes,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NPC_ITEM_1,tasses à thé,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NPC_ITEM_2,marque-pages,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NPC_ITEM_3,minuteurs de cuisine,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NPC_ITEM_4,bocaux en verre,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NPC_ITEM_5,rouleaux d'aluminium,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NPC_ITEM_6,robots de cuisine,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NPC_ITEM_7,pizzas surgelées,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NPC_ITEM_8,fourchettes,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NPC_ITEM_9,snacks pour chiens,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NPC_ITEM_10,déodorant,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NPC_ITEM_11,ampoules,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NPC_ITEM_12,papier toilette,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/UME_BOOK1_1,La fille au tatouage de,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/UME_BOOK1_2,Beaucoup de bruit,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/UME_BOOK1_3,La chasse au Rouge,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/UME_BOOK1_4,L'affaire du mystérieux,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/UME_BOOK1_5,Le merveilleux,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/UME_BOOK1_6,Réincarnée en,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/UME_BOOK1_7,Gâchette facile,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/UME_BOOK1_8,Caressé par,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/UME_BOOK2_1,lapins tout doux,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/UME_BOOK2_2,bêtes fantastiques,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/UME_BOOK2_3,piranhas volants,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/UME_BOOK2_4,ménagères joyeuses,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/UME_BOOK2_5,la chocolaterie Wonky,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/UME_BOOK2_6,Mme McGinty,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/UME_BOOK2_7,Cthulhu,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/UME_BOOK2_8,colonel Pantalon,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NOKA_NICKNAME_1,humain cuisinier,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NOKA_NICKNAME_2,sac de chair,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NOKA_NICKNAME_3,mon pote en chair,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NOKA_NICKNAME_4,existence non végétale,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NOKA_NICKNAME_5,ami humanoïde,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NOKA_NICKNAME_6,camarade sans fleurs,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NOKA_NICKNAME_7,eucaryote parlant,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NOKA_NICKNAME_8,bipède sans plumes,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NOKA_NICKNAME_9,mon animal préféré,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NOKA_NICKNAME_10,être pensant,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NOKA_ACTION_1,absorber des nutriments,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NOKA_ACTION_2,consommer de la nourriture humaine,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NOKA_ACTION_3,manger,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NOKA_ACTION_4,ingérer ta cuisine,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NOKA_ACTION_5,dévorer,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NOKA_PLANT_1,des cactus ultra-piquants,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NOKA_PLANT_2,lotus,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NOKA_PLANT_3,un peu d'herbe à toucher,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NOKA_PLANT_4,un champ de maïs,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NOKA_PLANT_5,"des citrons, des melons et des poires",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NOKA_PLANT_6,un beau séquoia,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NOKA_PLANT_7,un verger,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NOKA_PLANT_8,un coin de forêt tropicale,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NOKA_PLANT_9,de la mousse,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NOKA_FEELING_1,heureux,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NOKA_FEELING_2,conscient de la grandeur des plantes,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NOKA_FEELING_3,"22,5 % plus végétal",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NOKA_FEELING_4,aimer la vie,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NOKA_FEELING_5,super méga génial,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NOKA_FEELING_6,utile au peuple des plantes,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NOKA_FEELING_7,magnifique,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NEKORA_TITLE_1,la plus mignonne,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NEKORA_TITLE_2,la plus travailleuse,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NEKORA_TITLE_3,la plus jolie,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NEKORA_TITLE_4,la plus adorable,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NEKORA_TITLE_5,la plus câline,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NEKORA_TITLE_6,la plus assidue fiscalement,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NEKORA_TITLE_7,la plus fidèle aux chats,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NEKORA_TITLE_8,la plus maid,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NEKORA_CATCHPHRASE_1,Miaou-gnifique,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NEKORA_CATCHPHRASE_2,Fais miaou pour moi,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NEKORA_CATCHPHRASE_3,N'oublie pas ou sinon,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NEKORA_CATCHPHRASE_4,Baie dans mon sourire félin,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NEKORA_CATCHPHRASE_5,Nekora est là pour toi,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NEKORA_CATCHPHRASE_6,Je suis par-faite,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NEKORA_CATCHPHRASE_7,Mraou,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NEKORA_CATCHPHRASE_8,Merci de rester respectueux,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NEKORA_SECRET_1,Garde ça entre nous,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NEKORA_SECRET_2,Juste pour que tu saches,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NEKORA_SECRET_3,Ne le dis à personne,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NEKORA_SECRET_4,Les jours comme ça,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NEKORA_SECRET_5,La plupart du temps,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NEKORA_SECRET_6,Ça fait dix ans que je fais ça,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NEKORA_SECRET_7,Au cas où tu ne l'aurais pas vu,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NEKORA_SECRET_8,Pour être honnête,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NEKORA_FAN_1,mes fidèles clients,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NEKORA_FAN_2,ceux qui me soutiennent depuis le début,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NEKORA_FAN_3,mes chers fans,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NEKORA_FAN_4,tout le monde à KuloNiku,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NEKORA_FAN_5,toi et tous les autres,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NEKORA_FAN_6,mes parents aussi,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NEKORA_FAN_7,la vraie Nekora,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NEKORA_FAN_8,la jeune moi ambitieuse,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/TYRO_DINO_1,plésiosaure,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/TYRO_DINO_2,mosasaure,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/TYRO_DINO_3,vélociraptor,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/TYRO_DINO_4,T. rex,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/TYRO_DINO_5,stégosaure,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/TYRO_DINO_6,tricératops,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/TYRO_DINO_7,brachiosaure,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/TYRO_DINO_8,spinosaure,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/TYRO_ACTION_1,beaucoup étudier,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/TYRO_ACTION_2,faire de l'exercice,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/TYRO_ACTION_3,prendre une douche,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/TYRO_ACTION_4,faire mes devoirs,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/TYRO_ACTION_5,être sage,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/TYRO_ACTION_6,me coucher tôt,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/TYRO_ACTION_7,me brosser les dents,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/TYRO_ACTION_8,manger mes légumes,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/TYRO_FIGHT1_1,Un million de lions,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/TYRO_FIGHT1_2,Un ankylosaure,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/TYRO_FIGHT1_3,Trois gorilles à dos argenté,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/TYRO_FIGHT1_4,Soixante-sept anomalocaris,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/TYRO_FIGHT1_5,Une douzaine de guêpes,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/TYRO_FIGHT1_6,Moi,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/TYRO_FIGHT1_7,Une oie en colère,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/TYRO_FIGHT1_8,Ma maman,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/TYRO_FIGHT2_1,les Requins Ninja Mutants Adolescents,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/TYRO_FIGHT2_2,un animal de chaque espèce,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/TYRO_FIGHT2_3,un T. rex mécanique,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/TYRO_FIGHT2_4,Nekora,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/TYRO_FIGHT2_5,Stella,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/TYRO_FIGHT2_6,l'armée,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/TYRO_FIGHT2_7,une très grande girafe,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/TYRO_FIGHT2_8,un cobra royal,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_FOOD1_1,tiède,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_FOOD1_2,passé au micro-ondes,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_FOOD1_3,sans assaisonnement,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_FOOD1_4,un peu froid,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_FOOD1_5,en promo,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_FOOD1_6,des restes de,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_FOOD1_7,fade,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_FOOD1_8,glissant,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_FOOD1_9,moelleux,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_FOOD1_10,à la KuloNiku,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_FOOD2_1,pain blanc,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_FOOD2_2,sandwich au jambon,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_FOOD2_3,salade de pommes de terre,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_FOOD2_4,riz et pâtes,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_FOOD2_5,nouilles instantanées,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_FOOD2_6,café,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_FOOD2_7,gâteau au fromage,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_FOOD2_8,bananes,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_FOOD2_9,smoothie,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_FOOD2_10,barre protéinée,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_HOBBY_1,les réseaux sociaux,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_HOBBY_2,la marche rapide,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_HOBBY_3,le jogging lent,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_HOBBY_4,la lecture des panneaux de rue,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_HOBBY_5,le crochet,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_HOBBY_6,les mots croisés,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_HOBBY_7,le bingo,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_HOBBY_8,regarder sécher la peinture,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_HOBBY_9,la respiration de compétition,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_HOBBY_10,la sieste,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_FEELING_1,enthousiaste,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_FEELING_2,vivant,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_FEELING_3,jubilant,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_FEELING_4,puissant,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_FEELING_5,calme,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_FEELING_6,diverti,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_FEELING_7,intelligent,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_FEELING_8,glamour,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHIL_FEELING_9,philosophe,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_ITEM1_1,glace sèche,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_ITEM1_2,menthol,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_ITEM1_3,paradichlorobenzène,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_ITEM1_4,monoxyde de dihydrogène,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_ITEM1_5,marc de café,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_ITEM1_6,huile d'olive,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_ITEM1_7,fromage frais,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_ITEM1_8,vermicelles de chocolat,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_ITEM2_1,poussière,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_ITEM2_2,crème solaire,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_ITEM2_3,des cheveux jaunes comme le maïs,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_ITEM2_4,un liquide gris que j'ai trouvé,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_ITEM2_5,des boulettes d'une semaine,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_ITEM2_6,des chips froides,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_ITEM2_7,matière noire,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_ITEM2_8,pâte thermique,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_RESULT_1,malodorant,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_RESULT_2,radioactif,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_RESULT_3,explosif,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_RESULT_4,visqueux,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_RESULT_5,gluant,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_RESULT_6,humide dedans comme dehors,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_RESULT_7,croustillant de partout,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_RESULT_8,inflammable,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_PURSUER_1,un groupe de chorale,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_PURSUER_2,un gros homme en costume noir,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_PURSUER_3,cette Tanti,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_PURSUER_4,n'importe qui d'inquiétant,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_PURSUER_5,un type très en colère couvert de glu,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_PURSUER_6,un huissier,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_PURSUER_7,un shérif mal fagoté,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_PURSUER_8,un chasseur de primes,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_QUESTION_1,Ça marche ?,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_QUESTION_2,Fais ça et tout ira bien.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_QUESTION_3,Je te dois la vie !,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_QUESTION_4,Héhéhé...,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_QUESTION_5,Je jure que je n'ai rien fait !,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_QUESTION_6,Comment pouvais-je savoir que ça exploserait ?!,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_QUESTION_7,Je n'ai jamais eu aussi peur.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SAI_QUESTION_8,Je ne peux pas retourner en prison.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/RUNA_SONG1_1,Les Cris,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/RUNA_SONG1_2,Rouge Brûlant,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/RUNA_SONG1_3,Inoubliable,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/RUNA_SONG1_4,L'Explosif,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/RUNA_SONG1_5,Oignons et,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/RUNA_SONG1_6,Notre Inoubliable,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/RUNA_SONG1_7,Le Dernier,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/RUNA_SONG1_8,J'ai Rêvé de,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/RUNA_SONG1_9,Le Secret,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/RUNA_SONG2_1,Poivron,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/RUNA_SONG2_2,l'Amitié,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/RUNA_SONG2_3,la Friteuse à air,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/RUNA_SONG2_4,Bol de riz,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/RUNA_SONG2_5,Fille rock,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/RUNA_SONG2_6,Mélodies,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/RUNA_SONG2_7,Cordes de guitare,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/RUNA_SONG2_8,Duel culinaire,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/RUNA_CARE_1,faire des pauses,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/RUNA_CARE_2,boire de l'eau,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/RUNA_CARE_3,mettre du solaire,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/RUNA_CARE_4,te brosser les dents,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/RUNA_CARE_5,te laver les mains,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/RUNA_CARE_6,remercier tes clients,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/RUNA_CARE_7,chérir ces moments,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/RUNA_CONFIRMATION_1,d'accord,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/RUNA_CONFIRMATION_2,compris,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/RUNA_CONFIRMATION_3,ça va,reviewed,Propagé depuis le dialogue principal anglais identique.
